All Cruise Ships Names by Line,Passengers,MAX Passenger Capacity,Crew,Guests to Space Ratio (standard occupancy)
AIDA Cruises ships,,,,
AIDAaura,1266,1691,389,25
AIDAbella,2050,2677,607,25.85
AIDAblu,2192,2820,611,25.21
AIDAcara,1180,1373,369,28
AIDAdiva,2050,2677,607,25.85
AIDAluna,2050,2677,607,25.85
AIDAmar,2194,2822,611,25.19
AIDAprima,3286,3400,900,38
AIDAsol,2194,2822,611,25.19
AIDAstella,2194,2822,611,25.19
AIDAvita,1266,1691,389,25
AZAMARA Club,,,,
Azamara Quest,710,764,390,42
Azamara Journey,710,764,390,42
CARNIVAL ships capacity & ratings,,,,
Carnival Breeze,3690,4676,1386,34.8
Carnival Conquest,2974,3630,1150,37
Carnival Dream,3646,4631,1367,35.2
Carnival Ecstasy,2056,2634,920,34.23
Carnival Elation,2052,2630,920,34.29
Carnival Fantasy,2056,2634,920,34.23
Carnival Fascination,2052,2630,920,34.29
Carnival Freedom,2974,3630,1150,25.9
Carnival Glory,2974,3630,1150,37
Carnival Horizon,3930,4716,1450,28
Carnival Imagination,2052,2630,920,34.29
Carnival Inspiration,2052,2630,920,34.29
Carnival Legend,2124,2680,920,41.67
Carnival Liberty,2974,3630,1150,37
Carnival Magic,3690,4676,1386,34.76
Carnival Miracle,2124,2680,920,41.67
Carnival Paradise,2052,2630,920,34.29
Carnival Pride,2124,2680,920,41.67
Carnival Sensation,2052,2630,920,34.29
Carnival Spirit,2124,2680,920,41.67
Carnival Splendor,3006,3660,1150,37.69
Carnival Sunshine (Destiny),2642,3195,1050,38.36
Carnival Triumph,2758,3330,1100,36.81
Carnival Valor,2974,3630,1150,37
Carnival Victory,2758,3330,1100,36.81
Carnival Vista,3954,4683,1450,34.8
CELEBRATION Cruise Line,,,,
Bahamas Celebration,1875,2300,700,-
CELEBRITY ships capacity,,,,
Celebrity Century,1814,2250,858,31.8
Celebrity Constellation,2034,2538,1000,35.86
Celebrity Eclipse,2850,3145,1250,38.75
Celebrity Equinox,2850,3145,1250,38.75
Celebrity Infinity,2046,2550,1000,35.69
Celebrity Millennium,2034,2538,1000,35.86
Celebrity Reflection,3030,3270,1250,39.42
Celebrity Silhouette,2886,3184,1250,38.38
Celebrity Solstice,2850,3145,1250,38.75
Celebrity Summit,2034,2538,1000,35.86
Celebrity Xpedition,90,95,64,29.92
Celebrity Xperience,48,52,34,-
Celebrity Xploration,16,16,10,-
COSTA ships,,,,
Costa Atlantica,2114,2680,897,31.95
Costa Classica,1308,1680,590,31.5
Costa Concordia (sank in 2012),3000,3780,1100,30.29
Costa Deliziosa,2260,2826,921,32.77
Costa Diadema,3708,4947,1253,-
Costa Fascinosa,3012,3780,1100,30.29
Costa Favolosa,3016,3780,1100,30.29
Costa Fortuna,2702,3470,1027,29.56
Costa Luminosa,2260,2826,921,32.77
Costa Magica,2702,3470,1027,29.56
Costa Mediterranea,2114,2680,897,31.95
Costa Pacifica,3008,3780,1110,30.2
Costa neoRomantica,1576,1940,596,28.89
Costa Serena,3000,3700,1100,30.29
Costa Victoria,1928,2394,790,31.4
Costa Voyager,832,900,360,27.78
CRYSTAL Cruises (Genting Hong Kong),,,,
Crystal Endeavor,200,200,200,-
Crystal Serenity,1096,1296,655,53.14
Crystal Symphony,952,1028,545,49.65
NYK Line (ex Crystal Harmony) MS Asuka II,872,928,470,54.03.
CUNARD ships,,,,
ms Queen Elizabeth,2092,2300,1000,39.17
RMS Queen Mary 2,2592,3056,1253,49.54
ms Queen Victoria,1980,2150,1003,41.86.
DISNEY ships,,,,
Disney Dream,2500,4000,1453,32.42
Disney Fantasy,2500,4000,1453,32.42
Disney Magic,1754,2400,945,34.71
Disney Wonder,1754,2400,945,34.71.
DMSE-OMAN - MS Mona Lisa,722,847,330,-
FRED OLSEN ships,,,,
Balmoral,1400,1511,510,28.81
Black Watch,804,868,330,32.96
Boudicca,880,926,325,30.66
Braemar,987,1026,371,23.73
DREAM CRUISES (Genting Hong Kong),,,,
Genting Dream,3352,3400,2000,-
World Dream,3352,3400,2000,-
HAPAG-LLOYD,,,,
ms Bremen,164,184,100,36.7
ms Columbus,410,420,170,35.71
ms Europa,408,450,280,64.2
ms Europa 2,516,-,360,-
ms Hanseatic,184,194,125,43.19.
HOLLAND AMERICA ships,,,,
ms Amsterdam,1380,1657,615,37.86
ms Eurodam,2104,2576,929,33.49
ms Koningsdam,2650,3194,1025,31
ms Maasdam,1258,1534,580,36.23
ms Nieuw Amsterdam,2106,2578,929,33.47
ms Nieuw Statendam,2650,3194,1025,31
ms Noordam,1918,2353,820,35
ms Oosterdam,1916,2351,817,35
ms Prinsendam,835,910,470,41.74
ms Rotterdam,1404,1723,600,34.76
ms Ryndam,1260,1538,580,36.29
ms Statendam,1260,1538,580,36.29
ms Veendam,1350,1628,580,35
ms Volendam,1432,1745,615,35
ms Westerdam,1916,2351,817,35
ms Zaandam,1432,1745,615,35.18
ms Zuiderdam,1916,2349,817,35
IBEROcruceros ships,,,,
Grand Mistral,1248,1600,470,38.62
Grand Celebration,1486,1896,670,31.8
Grand Holiday,1452,1800,660,31.72
LOUIS Cruises ships,,,,
Calypso,542,912,220, 
Coral,912,542,280, 
Louis Cristal,964,1409,400, 
Louis Majesty,1462,2324,620, 
Ocean Star Pacific,1102,1202,378, 
Orient Queen,766,938,240, 
Sapphire,576,680,240, 
MSC Cruises ships,,,,
MSC Armonia,1554,2087,700,28
MSC Divina,3502,4363,1370,31.95
MSC Fantasia,3274,3959,1370,34.84
MSC Lirica,1560,2069,700,28.54
MSC Magnifica,2518,3013,987,31
MSC Meraviglia,4500,5000,1640,31
MSC Musica,2550,3013,987,31
MSC Opera,1712,2055,740,28.74
MSC Orchestra,2550,3013,987,31
MSC Poesia,2550,3013,987,31
MSC Prezioza,3502,4363,1370,31.95
MSC Seaside,4140,5300,1413,31
MSC Seaview,4134,4961,1413,31
MSC Sinfonia,1554,2087,700,28
MSC Splendida,3274,3959,1370,34.84
NORWEGIAN Cruise Line (NCL) ships,,,,
Norwegian Bliss,4200,5400,1750,-
Norwegian Breakaway,4028,5100,1595,35
Norwegian Breakaway Plus,4200,-,-,-
Norwegian Dawn,2340,4140,1073,22.28
Norwegian Epic,4228,5226,1753,29.83
Norwegian Escape,4200,5400,1750,-
Norwegian Gem,2394,3582,1100,26.11
Norwegian Getaway,4000,5100,1595,35
Norwegian Jade,2402,3590,1078,26
Norwegian Jewel,2376,3566,1100,26.22
Norwegian Joy,4250,4400,2100,39
Norwegian Pearl,2394,3582,1100,26.11
Norwegian Sky,2004,2700,934,28.56
Norwegian Spirit,2018,2530,962,29.78
Norwegian Star,2348,4150,1083,22.11
Norwegian Sun,1936,3000,953,26.1
NCL America - MS Pride of America,2138,2440,940,32.97.
OCEANIA Cruises ships,,,,
Insignia,698,834,386,36.3
Marina,1258,1578,800,41.88
Nautica,698,834,386,36.3
Regatta,698,834,386,36.3
Riviera,1258,1578,800,41.88.
P&O Cruises UK ships,,,,
